1199	1193	1017.39379949
1199	1415	931.870342416
1200	1369	926.460122704
1200	1205	490.809842836
1200	1204	243.224367168
1200	1199	2331.17750907
1200	1203	659.345967655
1201	1202	1911.18045924
1201	1199	1072.49547393
1201	1203	663.632019042
1202	1783	1673.77538869
1202	1785	16.9519855295
1202	1201	1911.18045924
1202	1778	1268.01057771
1202	1781	428.089026401
1202	1782	204.890041721
1202	1779	526.820709748
1202	1199	229.962621662
1202	1203	263.553596196
1202	1194	1455.56967292
1203	1201	663.632019042
1203	1777	294.899948634
1203	1202	263.553596196
1203	1778	200.106128123
1203	1200	659.345967655
1203	1204	694.335991044
1203	1199	131.677942325
1204	1777	489.916160191
1204	1806	441.433876194
1204	1205	1003.47105875
1204	1200	243.224367168
1204	1203	694.335991044
1205	1805	550.222148295
1205	1806	452.343131187
1205	1371	1212.51278828
1205	1369	1004.96187969
1205	1337	683.196328649
1205	1200	490.809842836
1205	1204	1003.47105875
1206	1213	5242.49159707
1206	975	8660.01076661
1206	973	4257.18560011
1207	1208	2907.73133761
1207	1211	1877.6335184
1207	1231	3250.43641919
1207	1210	467.346080792
1207	1213	4105.24590396
1207	973	3430.24079965
1207	974	4537.73031816
1207	1461	1109.20008715
1207	1467	3667.64703469
1208	1207	2907.73133761
1208	1211	3158.45211468
1208	1209	342.112583126
1208	1212	546.200603936
1208	1210	499.214925514
1209	1208	342.112583126
1209	1210	639.030082718
1210	1207	467.346080792
1210	1208	499.214925514
1210	1209	639.030082718
1210	1212	2105.91918432
1210	1213	3322.57941549
1211	1207	1877.6335184
1211	1208	3158.45211468
1211	1231	3076.80811929
1211	1235	1586.4331511
1211	1232	1736.14171563
1211	1233	2024.77249372
1211	1212	890.637953978
1212	1186	1028.727157
1212	1208	546.200603936
1212	1211	890.637953978
1212	1233	1499.4873001
1212	1210	2105.91918432
1212	1214	1832.1541674
1213	1220	4354.17129868
1213	1207	4105.24590396
1213	1210	3322.57941549
1213	1214	944.036580109
1213	1215	3385.50145762
1213	1206	5242.49159707
1213	975	4775.14709749
1213	973	7859.15581688
1214	1183	2823.22868867
1214	1212	1832.1541674
1214	1184	375.224728424
1214	1213	944.036580109
1214	1215	1616.10953556
1215	1220	4385.90231426
1215	1185	4318.93262781
1215	1214	1616.10953556
1215	1184	788.791527841
1215	1213	3385.50145762
1216	1221	1035.18238972
1216	1222	962.254267653
1216	1220	1003.65075475
1216	1797	1818.76098376
1216	1187	1881.10220277
1217	1220	2280.6354386
1217	969	7368.67773996
1217	968	6386.51910958
1217	975	6477.49894341
1217	962	735.121840139
1218	1223	3990.2381787
1218	1220	4676.45164632
1218	969	14681.3847729
1218	970	1116.2118455
1218	1219	10363.1364067
1218	972	2219.91633444
1219	1229	3988.77713368
1219	1228	4949.58785476
1219	1223	5374.53976791
1219	1007	137.231146783
1219	1218	10363.1364067
1219	972	280.539778642
1219	1226	3281.4098917
1219	1230	4673.4855216
1220	1223	3630.80538908
1220	1216	1003.65075475
1220	1221	5563.30201452
1220	1213	4354.17129868
1220	1215	4385.90231426
1220	969	5173.35759226
1220	1218	4676.45164632
1220	1217	2280.6354386
1221	1223	870.716922876
1221	1800	323.607505098
1221	1216	1035.18238972
1221	1222	2565.78107375
1221	1220	5563.30201452
1222	1800	2797.23307856
1222	1216	962.254267653
1222	1221	2565.78107375
1222	1797	2059.10310286
1222	1798	2245.48903761
1223	1800	8916.61471323
1223	1007	10212.7823931
1223	1221	870.716922876
1223	1220	3630.80538908
1223	1218	3990.2381787
1223	1219	5374.53976791
1224	965	8770.4092539
1224	966	1874.0467084
1224	971	2804.0889718
1224	1226	6812.54355157
1224	413	4780.41481
1224	1225	8525.49680465
1224	1227	5681.78742853
1225	411	8352.87221696
1225	413	5288.49925692
1225	1224	8525.49680465
1225	1227	7436.82515398
-1	1225	12842.3067482
1226	1219	3281.4098917
1226	972	5214.65371096
1226	1224	6812.54355157
1226	1227	2083.66586957
1226	1230	991.957221938
1227	1226	2083.66586957
1227	1224	5681.78742853
1227	1225	7436.82515398
1227	1230	18993.8766243
-1	1227	12856.810411
1228	1229	3198.54454605
1228	1008	247.921551897
1228	1007	5811.34046308
1228	1219	4949.58785476
1228	1230	10491.8148005
1229	1228	3198.54454605
1229	1007	5623.46235677
1229	1219	3988.77713368
1230	1228	10491.8148005
1230	1008	4956.44591939
1230	1219	4673.4855216
1230	1226	991.957221938
1230	1227	18993.8766243
-1	1230	1786.217441
1231	1236	2406.99015081
1231	1401	698.933773997
1231	1207	3250.43641919
1231	1211	3076.80811929
1231	1232	3192.71425643
1231	1394	2919.71570749
1231	1393	2655.45958171
1231	1467	928.520718782
1232	1237	1684.80385314
1232	1211	1736.14171563
1232	1231	3192.71425643
1232	1175	1938.08204893
1233	1186	1340.95811058
1233	1211	2024.77249372
1233	1235	463.156686389
1233	1212	1499.4873001
1233	1234	2666.29215191
1234	1186	516.75432842
1234	1235	1329.71199882
1234	1233	2666.29215191
1235	1176	3193.39031779
1235	1211	1586.4331511
1235	1175	1440.23387238
1235	1233	463.156686389
1235	1234	1329.71199882
1236	1237	684.539054567
1236	1174	1124.72845449
1236	1192	272.201005529
1236	1191	1776.87169046
1236	1401	1208.22746596
1236	1231	2406.99015081
1236	1415	2130.20740366
1237	1179	729.306674415
1237	1178	404.116504617
1237	1180	93.3423647954
1237	1174	2147.34144324
1237	1192	1161.99645457
1237	1236	684.539054567
1237	1232	1684.80385314
1237	1175	822.314344524
1238	929	509.163332198
1238	1249	269.752288053
1238	932	420.681958514
1238	923	753.099976972
1238	1248	253.969723999
1238	926	294.369041795
1239	1240	372.482989507
1239	1251	276.134175612
1239	929	1012.85852778
1239	1250	353.773394424
1240	931	654.985673896
1240	1239	372.482989507
1240	1241	611.174644154
1240	1251	388.313817599
1240	929	200.785108879
1241	930	514.660514005
1241	931	128.210807471
1241	1240	611.174644154
1241	1242	608.841070747
1241	1251	151.418972227
1241	1252	235.272725468
1242	930	266.118856619
1242	1300	738.421362858
1242	1241	608.841070747
1242	1257	589.516501772
1242	1244	373.673729211
1242	1246	501.784908818
1242	1258	240.186282085
1243	909	293.667306373
1243	908	449.697890941
1243	1245	588.04700998
1243	1068	149.01791795
1243	1137	284.877851718
1243	1138	335.450655356
1244	909	404.336668009
1244	1242	373.673729211
1244	1246	1073.9396118
1244	1245	641.399837216
1244	907	344.446961224
1245	1243	588.04700998
1245	1244	641.399837216
1245	1247	207.291268907
1245	1071	332.441786452
1245	1068	550.266520131
1246	1242	501.784908818
1246	1244	1073.9396118
1246	1247	593.467804799
1246	1258	290.389373185
1246	1260	342.138558775
1247	1246	593.467804799
1247	1245	207.291268907
1247	1071	530.841570073
1247	1081	567.162604862
1247	1260	517.541455003
1248	1249	564.167917683
1248	1238	253.969723999
1248	926	562.019600061
1248	927	255.98750137
1249	1250	564.236230829
1249	1254	235.153789684
1249	1267	269.743745053
1249	1238	269.752288053
1249	1248	564.167917683
1249	927	232.41647455
1250	1239	353.773394424
1250	1251	175.411185694
1250	1253	389.549940716
1250	929	136.014081874
1250	1249	564.236230829
1250	1254	256.883613641
1250	1255	236.567186669
1251	1239	276.134175612
1251	1240	388.313817599
1251	1241	151.418972227
1251	1252	467.123680981
1251	1253	550.736046746
1251	1250	175.411185694
1252	1241	235.272725468
1252	1251	467.123680981
1252	1253	344.806275471
1252	1257	479.235394297
1252	1259	366.117701996
1252	1256	271.236804442
1253	1251	550.736046746
1253	1252	344.806275471
1253	1250	389.549940716
1253	1255	538.666167576
1253	1256	168.707181495
1254	1249	235.153789684
1254	1250	256.883613641
1254	1267	245.169072459
1254	1255	480.42057088
1254	1268	259.649455479
1255	1253	538.666167576
1255	1250	236.567186669
1255	1254	480.42057088
1255	944	811.299944859
1255	1256	505.357429983
1255	1268	303.641806634
1256	1252	271.236804442
1256	1253	168.707181495
1256	1259	477.90404551
1256	1255	505.357429983
1256	947	505.469995798
1257	1242	589.516501772
1257	1252	479.235394297
1257	1259	702.710450695
1257	1258	1054.20158039
1258	948	479.518360749
1258	1242	240.186282085
1258	1257	1054.20158039
1258	1259	140.37327405
1258	1246	290.389373185
1258	1260	1523.65917055
1259	948	487.300296436
1259	1252	366.117701996
1259	1257	702.710450695
1259	1256	477.90404551
1259	947	349.650290819
1259	1258	140.37327405
1260	948	17.5947449334
1260	949	1370.30532892
1260	1246	342.138558775
1260	1247	517.541455003
1260	1258	1523.65917055
1260	1081	393.408478568
1260	1083	715.899001915
1260	1098	725.103176359
1260	1099	76.4647094805
1261	1262	450.897423912
1261	606	481.557689856
1261	598	1052.11524167
1261	1264	877.368319127
1261	1265	72.4436492665
1261	597	1776.64958699
-1	1261	12663.6405606
1262	1263	737.144208177
1262	928	214.662006959
1262	1261	450.897423912
1262	1264	224.017744717
-1	1262	1473.65422574
1263	1266	736.455262641
1263	1262	737.144208177
1263	928	452.868619205
1263	1264	452.793131917
1264	945	377.642723097
1264	1262	224.017744717
1264	1263	452.793131917
1264	606	719.399510272
1264	952	500.941141851
1264	1261	877.368319127
1265	604	471.038296668
1265	606	857.780144392
1265	1261	72.4436492665
1265	598	343.265727796
1265	599	1008.48393777
1266	1267	1066.12886804
1266	945	697.390080307
1266	1263	736.455262641
1266	927	659.769244132
1266	928	369.246975962
1267	1249	269.743745053
1267	1254	245.169072459
1267	945	266.500224096
1267	1268	817.298316852
1267	1266	1066.12886804
1268	1254	259.649455479
1268	1267	817.298316852
1268	945	96.2606338181
1268	946	163.315705153
1268	1255	303.641806634
1268	944	523.088141447
1269	919	169.176973853
1269	1359	303.347374302
1269	1361	707.052385362
1269	921	205.302531764
1269	920	317.050442143
1269	1270	281.038471412
1270	1361	414.786434004
1270	1287	119.726320324
1270	1360	681.116670728
1270	921	580.294703508
1270	1269	281.038471412
1270	1271	1663.05185857
1270	1291	157.00207538
-1	1270	314.606534632
1271	1270	1663.05185857
1271	1291	671.612835508
-1	1271	1310.47873946
1272	1274	122.642412974
1272	1344	479.464968479
1272	1273	487.108694899
1272	848	150.251523221
1272	1355	609.902301054
1272	1276	490.250352717
1272	1357	134.556860666
1273	1346	636.504405637
1273	1274	541.048050882
1273	1344	149.344812411
1273	1345	546.782658289
1273	1272	487.108694899
1274	1275	486.814129065
1274	1278	6.9494285169
1274	1288	271.470140461
1274	1277	293.277970672
1274	1273	541.048050882
1274	1272	122.642412974
1274	1276	564.974402114
1275	1346	480.016500483
1275	1279	308.928905924
1275	1274	486.814129065
1275	1278	509.862699161
1276	1274	564.974402114
1276	1277	124.981306597
1276	1272	490.250352717
1276	1286	410.683276184
1276	1357	751.983199114
1277	1274	293.277970672
1277	1288	1259.40913254
1277	1276	124.981306597
1277	1286	641.785282614
1278	1275	509.862699161
1278	1274	6.9494285169
1278	1283	836.064014733
1278	1288	587.495411996
1278	1289	186.29001501
1278	1297	236.33203687
1279	1346	242.475168774
1279	1347	1184.81665086
1279	1349	346.084162616
1279	1351	216.251153731
1279	1275	308.928905924
1279	1283	432.208448942
1279	1280	468.606824722
1280	1279	468.606824722
1280	1283	624.976676489
1280	1285	20.5370834881
1280	1282	116.252314615
1280	1281	627.846797482
1281	1126	607.614732871
1281	1285	203.750336131
1281	1280	627.846797482
1281	1282	578.147689805
1281	1284	674.74720445
1282	1349	831.208598879
1282	1126	948.990074357
1282	1280	116.252314615
1282	1281	578.147689805
1283	1279	432.208448942
1283	1278	836.064014733
1283	1297	851.907873838
1283	1285	321.330145493
1283	1280	624.976676489
1284	1126	403.933474102
1284	1285	877.921855276
1284	1281	674.74720445
1285	1300	236.46525783
1285	1283	321.330145493
1285	1297	327.300367391
1285	1126	588.279352047
1285	1128	29.9329378371
1285	1129	327.477787123
1285	1298	273.629038704
1285	1299	991.018895812
1285	1280	20.5370834881
1285	1281	203.750336131
1285	1284	877.921855276
1285	907	138.75859313
1286	1277	641.785282614
1286	1276	410.683276184
1286	1287	879.429269871
1287	1292	373.567743369
1287	1288	344.345008198
1287	1286	879.429269871
1287	1357	475.020484515
1287	1358	27.7209947949
1287	1360	585.819441371
1287	1270	119.726320324
1287	1291	1104.7678978
1288	1292	193.918436077
1288	1274	271.470140461
1288	1278	587.495411996
1288	1277	1259.40913254
1288	1289	984.470668582
1288	1287	344.345008198
1289	1293	194.021170311
1289	1292	192.488513839
1289	1278	186.29001501
1289	1288	984.470668582
1289	1290	848.291582642
1289	1297	187.191727144
1290	1294	940.802281218
1290	1293	313.481285773
1290	1300	420.166463045
1290	1289	848.291582642
1290	1297	285.560854607
1290	1298	465.930117167
1291	1292	633.482635326
1291	929	560.460193932
1291	1287	1104.7678978
1291	932	495.04400054
1291	1270	157.00207538
1291	1271	671.612835508
1291	923	457.091894978
-1	1291	2130.43896527
1292	1295	432.739999076
1292	1293	499.54300103
1292	931	118.318847186
1292	1288	193.918436077
1292	1289	192.488513839
1292	929	354.589531201
1292	1287	373.567743369
1292	1291	633.482635326
1293	1294	522.479298618
1293	1295	268.280147208
1293	1292	499.54300103
1293	1289	194.021170311
1293	1290	313.481285773
1294	1295	153.496224964
1294	1293	522.479298618
1294	1300	157.055229876
1294	1296	498.582309149
1294	1290	940.802281218
1295	1294	153.496224964
1295	930	166.079626169
1295	1293	268.280147208
1295	931	277.256371676
1295	1292	432.739999076
1295	1296	434.08037533
1296	1294	498.582309149
1296	930	244.586600582
1296	1295	434.08037533
1296	1300	557.134039709
1297	1283	851.907873838
1297	1278	236.33203687
1297	1289	187.191727144
1297	1290	285.560854607
1297	1285	327.300367391
1297	1298	797.513962499
1298	1300	150.947332863
1298	1290	465.930117167
1298	1297	797.513962499
1298	1285	273.629038704
1299	909	403.153416159
1299	908	593.17950369
1299	1129	620.914186722
1299	1136	1020.97438285
1299	1285	991.018895812
1299	907	749.099197685
1300	1294	157.055229876
1300	930	258.081803395
1300	1296	557.134039709
1300	1290	420.166463045
1300	1242	738.421362858
1300	1285	236.46525783
1300	1298	150.947332863
1300	907	929.539101634
1301	1158	553.615470725
1301	1164	501.867273639
1301	1153	1803.9019841
1301	1166	1163.3112106
1301	1302	1887.24432537
1301	1154	504.055215571
1302	1305	1444.63140176
1302	1306	1418.58216208
1302	1303	1575.99765348
1302	1158	1273.88212482
1302	1304	1601.76106411
1302	1165	558.146778032
1302	1166	1307.9922094
1302	1301	1887.24432537
1302	1307	356.362972419
1303	1306	1649.77338199
1303	1310	802.581653124
1303	1311	687.876676969
1303	1302	1575.99765348
1303	1173	528.430975447
1303	1307	2025.55883299
1304	1305	2533.64495574
1304	1160	255.601884853
1304	428	907.473221336
1304	1158	526.81741188
1304	429	246.350410601
1304	1161	610.052576838
1304	1302	1601.76106411
1305	434	3993.63637601
1305	1306	140.433771124
1305	429	383.993900756
1305	1304	2533.64495574
1305	1302	1444.63140176
1306	1305	140.433771124
1306	434	1754.07186424
1306	1303	1649.77338199
1306	1310	430.645229165
1306	1302	1418.58216208
1307	1303	2025.55883299
1307	1302	356.362972419
1307	1171	925.002023382
1307	1170	934.98005979
1307	1173	2782.79503938
1308	1311	886.689266567
1308	1309	2185.04635442
1308	1173	4541.61558587
1308	76	31.3234795846
1308	78	3465.59532137
1309	1311	769.076204913
1309	1491	1531.20287642
1309	1308	2185.04635442
1309	84	1545.6746311
1309	80	475.745428377
1309	78	2605.18886803
1309	82	1707.07130944
1310	434	1377.78250839
1310	1306	430.645229165
1310	1303	802.581653124
1310	435	271.980103188
1310	1489	499.781895624
1310	1490	1076.59584708
1310	1311	1011.31679385
1310	1491	993.537155315
1311	1303	687.876676969
1311	1310	1011.31679385
1311	1491	2489.15247864
1311	1309	769.076204913
1311	1173	4.43968885714
1311	1308	886.689266567
1312	1324	860.812936561
1312	371	4569.24306076
1312	1313	7770.06843544
1312	1322	3770.56979706
1312	366	9823.27956145
-1	1312	4674.98411988
1313	1324	3072.45275199
1313	1325	19.1296759847
1313	1312	7770.06843544
1313	1315	3129.39166779
1313	1314	3445.05557061
1313	1427	1923.53292042
1313	366	644.396594734
1313	367	390.396943022
1313	368	3905.46456489
1314	1317	1933.99917638
1314	1318	1765.89517811
1314	1313	3445.05557061
1314	1315	3261.87149305
1314	368	3469.16646007
1315	1317	123.622048851
1315	1313	3129.39166779
1315	1316	2356.15053798
1315	1314	3261.87149305
1315	1319	629.059476895
1315	1427	3501.84054717
1316	1428	2189.41046676
1316	1315	2356.15053798
1316	1427	3060.88875107
1317	1318	2782.06162681
1317	1315	123.622048851
1317	1314	1933.99917638
1317	1319	1050.7127103
1318	1317	2782.06162681
1318	1320	2758.71300853
1318	1444	2947.33240287
1318	1314	1765.89517811
1318	1319	513.112737844
1318	368	51.657509165
1319	1428	1473.28498808
1319	1429	787.394072767
1319	1317	1050.7127103
1319	1318	513.112737844
1319	1320	4.97777074831
1319	1315	629.059476895
1320	1321	706.943718026
1320	1429	691.614506948
1320	1318	2758.71300853
1320	1442	980.574940894
1320	1443	541.217586915
1320	1444	3224.13949095
1320	1319	4.97777074831
1321	1320	706.943718026
1321	1442	712.889461145
1321	1443	1849.28925275
1322	1329	2070.08933742
1322	373	2021.77386307
1322	1330	496.690419025
1322	1331	563.71842453
1322	1323	3835.92040392
1322	371	5815.15406453
1322	1312	3770.56979706
1323	1331	1494.31407612
1323	1324	2404.96029942
1323	1327	2718.24776474
1323	1325	322.296619079
1323	1326	68.8802232392
1323	1322	3835.92040392
1324	1323	2404.96029942
1324	1325	2820.78036293
1324	1312	860.812936561
1324	1313	3072.45275199
1325	1323	322.296619079
1325	1324	2820.78036293
1325	1326	2826.38235188
1325	1313	19.1296759847
1325	1427	1039.5248509
1326	1323	68.8802232392
1326	1327	3309.75222002
1326	1325	2826.38235188
1326	1332	723.169913022
1326	1328	1216.96039971
1327	1331	942.21803359
1327	1323	2718.24776474
1327	1326	3309.75222002
1327	1332	1088.59330544
1328	1326	1216.96039971
1328	1332	2541.38212876
1328	1433	2054.26475709
1328	1427	1292.41993486
1329	1454	2398.6469446
1329	375	1523.43107938
1329	373	1191.10618817
1329	1455	2343.41345151
1329	1330	2019.25234421
1329	1322	2070.08933742
1330	1329	2019.25234421
1330	1454	1622.39638952
1330	1331	1541.4876098
1330	1585	184.19595565
1330	1425	1065.99043282
1330	1322	496.690419025
1331	1330	1541.4876098
1331	1425	1328.8876416
1331	1323	1494.31407612
1331	1327	942.21803359
1331	1332	291.751559864
1331	1322	563.71842453
1332	1426	1590.01762638
1332	1331	291.751559864
1332	1425	625.572270889
1332	1327	1088.59330544
1332	1326	723.169913022
1332	1328	2541.38212876
1332	1433	36.8869892055
1333	850	1122.77602948
1333	1335	334.714174703
1333	1334	367.69814985
1333	852	399.823825444
1333	851	323.274839524
